variable,run,value
x1,0,28.205780043304465
x1,1,-3.133138855336206
x1,2,1.7139104694865304
x1,3,2.0130446015068064
x1,4,-0.08124391866274877
x1,5,3.266529020214125
x1,6,1.6425917922191589
x1,7,-0.8257261959780929
x1,8,1.497285898627893
x1,9,0.47305879784007404
x1,10,-1.9291712127236877
x1,11,-1.566235286187276
x1,12,-1.1252805882658004
x1,13,-0.7068962757704232
x1,14,-4.969272462452448
x1,15,1.3075003334418211
x1,16,0.053898729440884086
x1,17,-1.0693096149648071
x1,18,4.3427318840503375
x1,19,4.270996076980483
x1,20,-2.520766816739128
x1,21,1.5039867941265113
x1,22,-0.027637339808372092
x1,23,-5.997467930102233
x1,24,2.4413473581362806
x1,25,-1.251318493632675
x1,26,1.2198011104893813
x1,27,-0.8016009325196093
x1,28,-4.180469153219746
x1,29,-4.369522573660272
x1,30,4.049245590991016
x1,31,-3.8024313168776906
x1,32,-0.0825176956996372
x1,33,0.9621514895831016
x1,34,-9.635594111121236
x1,35,-0.023749472071025443
x1,36,2.3626918943586497
x1,37,-1.6719557012108621
x1,38,1.0831308520409006
x1,39,1.2304156530993635
x1,40,-3.585345475173464
x1,41,2.936124199388274
x1,42,2.0303499163721375
x1,43,-3.1672419459523637
x1,44,2.5294483819042433
x1,45,-3.3936115097564703
x1,46,2.443313066791997
x1,47,1.4542772212241164
x1,48,5.0504466120419576
x1,49,-2.857669713554431
x1,50,-1.743541129969389
x1,51,2.9420719344620534
x1,52,-3.2350960035322607
x1,53,2.513081466209484
x1,54,2.3973824885289687
x1,55,-5.392507532232426
x1,56,0.45139360387106575
x1,57,1.0213635928583187
x1,58,6.031780056293029
x1,59,-2.156037729461669
x1,60,-2.9017169023883027
x1,61,-1.7884607348735166
x1,62,-0.14024283595474832
x1,63,4.772089480931916
x1,64,0.029780557466123566
x1,65,1.2806117170990166
x1,66,-2.166635620827929
x1,67,2.163164840821021
x1,68,6.085614120176099
x1,69,-2.428261841138811
x1,70,-0.9798241549351566
x1,71,2.0059763116527476
x1,72,0.26684419741172605
x1,73,5.374608914913131
x1,74,-0.29723197884596
x1,75,-6.30262838463579
x1,76,-0.8691927927848309
x1,77,-1.993375152506434
x1,78,-0.3082711656940805
x1,79,4.4368462548554035
x1,80,-1.9299155949229487
x1,81,5.18063356480819
x1,82,0.6043794002119245
x1,83,1.5975728048125417
x1,84,-1.875233201981823
x1,85,0.54667429536207
x1,86,6.008063372353056
x1,87,0.3078203121680408
x1,88,-5.277909047874959
x1,89,2.2130599320472957
x1,90,5.651272176733058
x1,91,-3.079148829793945
x1,92,0.6743990927230185
x1,93,6.0847748621423
x1,94,0.2834818414264299
x1,95,-1.4606143995653433
x1,96,-1.1594114640023339
x1,97,-1.4380344601159534
x1,98,-0.012924139374248843
x1,99,-5.861826456274843
x1,100,1.5980141586314487
x1,101,0.38377029720523453
x1,102,-3.1143939289836466
x1,103,2.3781301695201487
x1,104,0.43763142453063836
x1,105,5.459353759869161
x1,106,-3.246324851703553
x1,107,-1.8476204789183581
x1,108,-2.283072411483911
x1,109,-2.008376078530412
x1,110,0.7317179012186382
x1,111,-3.316722876489322
x1,112,4.58403461896674
x1,113,-2.970316315592131
x1,114,1.2839780067316733
x1,115,-1.7670138889073004
x1,116,-0.10332870279992044
x1,117,1.4822021286544649
x1,118,-1.0844954362878456
x1,119,1.6304685975090571
x1,120,-0.4666608092429892
x1,121,1.1707841506628893
x1,122,-1.3934547574896476
x1,123,-4.28746566985352
x1,124,-2.3914947639640483
x1,125,-2.604330967439989
x1,126,0.661952722496841
x1,127,0.020097801483752648
x1,128,-0.15604641522912419
x1,129,1.3173371705017702
x1,130,-1.5813008714769112
x1,131,1.345538456069232
x1,132,1.0029856081770872
x1,133,-6.132049698807928
x1,134,4.799130408419699
x1,135,2.3659118889412443
x1,136,-1.106266402449423
x1,137,5.7748163342240675
x1,138,-3.853308861366776
x1,139,1.2998689209283882
x1,140,-1.4223063453574292
x1,141,-3.2705759877557163
x1,142,-4.144982648657836
x1,143,-3.5259141529661693
x1,144,1.2543172259277169
x1,145,3.3389460423054027
x1,146,1.9660849490501933
x1,147,-2.0613064466756508
x1,148,1.867168267934426
x1,149,2.5154006741333172
x1,150,-3.063481546385557
x1,151,-3.375041773006197
x1,152,-3.4737385891701873
x1,153,-1.4752717888788422
x1,154,-3.789244473716944
x1,155,3.972452132464876
x1,156,3.5602744442550747
x1,157,-0.34918505473651884
x1,158,-5.25630986406213
x1,159,-1.022641391508172
x1,160,-0.48896422942617096
x1,161,4.162067264839275
x1,162,-6.892192819327985
x1,163,-4.796470396426648
x1,164,-2.5491177898012234
x1,165,-5.703659868068944
x1,166,0.2619869217275926
x1,167,-0.3091691250000296
x1,168,-0.5156491521213156
x1,169,-3.7676972441365444
x1,170,0.17389255241821078
x1,171,-1.6607516117773098
x1,172,-2.0013162033384555
x1,173,0.651856936066284
x1,174,-1.163437021439811
x1,175,4.405645904265546
x1,176,2.3845900908268134
x1,177,-0.40868082680924867
x1,178,-5.999383621682498
x1,179,-2.2647151588309016
x1,180,-5.420295610385344
x1,181,-4.531162032317052
x1,182,0.09817762671399319
x1,183,1.3774512169460023
x1,184,-9.210655169112439
x1,185,-0.36468259408955356
x1,186,4.030475476186814
x1,187,3.9138191877653723
x1,188,-0.5787892505893538
x1,189,4.384560363067329
x1,190,1.8385323934113393
x1,191,0.28140444544426807
x1,192,5.878056348847957
x1,193,0.6528875744244882
x1,194,2.353818500619584
x1,195,0.5423700307807883
x1,196,2.018291945429654
x1,197,-1.7167040119672408
x1,198,2.662629288883763
x1,199,0.6933656292051156
x1,200,1.1398184153722084
x1,201,-0.9395874074144065
x1,202,1.7812638405671297
x1,203,-1.858905197833563
x1,204,5.14226155504124
x1,205,0.05150037786155364
x1,206,1.5684783369762054
x1,207,1.6548392161234027
x1,208,1.8874800927016975
x1,209,2.8371119538025056
x1,210,6.615871757944762
x1,211,0.3412739142016427
x1,212,4.1184684289741265
x1,213,-0.03205892308498864
x1,214,6.713276396077439
x1,215,-0.22005827366429348
x1,216,3.1299094807123318
x1,217,-1.4574894901703952
x1,218,-4.7320774163734525
x1,219,1.156223384556789
x1,220,-2.1761926680338415
x1,221,-2.6601935242239434
x1,222,-0.21568449286314575
x1,223,0.39098390515950415
x1,224,1.1993455209289137
x1,225,3.9135218675111774
x1,226,-2.2612573212288285
x1,227,-0.6517176172782664
x1,228,-0.8092986277253064
x1,229,2.1636695739012843
x1,230,-2.9806325779281675
x1,231,-0.27578492020135714
x1,232,-0.6360559936219037
x1,233,-0.4522194266315452
x1,234,-0.14942099915977025
x1,235,-1.152257700359842
x1,236,-1.4817729761636758
x1,237,-4.68023495042396
x1,238,-0.44394921372658463
x1,239,7.717996313991102
x1,240,2.723366914980026
x1,241,4.122960871996904
x1,242,1.6524828190822611
x1,243,-0.25794525354057024
x1,244,1.5229143012132096
x1,245,2.1530498933617435
x1,246,-5.54283536367138
x1,247,4.025505811935488
x1,248,-6.2961502475071
x1,249,-5.0399688236640525
x1,250,-2.646461956331939
x1,251,3.864869701284102
x1,252,-0.6122459967113305
x1,253,2.028748140962694
x1,254,2.0156997117355075
x1,255,2.0928924596080507
x1,256,2.8074990284029866
x1,257,-1.747651188092594
x1,258,-1.787819776925719
x1,259,-2.408763967458129
x1,260,-4.132798869325847
x1,261,2.3140020295846586
x1,262,1.6399687302223518
x1,263,2.3901686502095756
x1,264,-8.237163665969739
x1,265,0.5297367058942852
x1,266,-4.158715933301404
x1,267,-3.2704741316701553
x1,268,0.5598025800014785
x1,269,5.471518343049877
x1,270,4.343922456327356
x1,271,-1.41007686525967
x1,272,-3.5083218924708173
x1,273,-2.478985624634431
x1,274,-4.013321462899319
x1,275,2.0864983109857724
x1,276,-5.5806367149707015
x1,277,3.3318510487051065
x1,278,-2.738598451179905
x1,279,-1.5635054268136765
x1,280,-0.3014945152195397
x1,281,-0.32265037641515387
x1,282,-4.816508991141012
x1,283,2.2517277328606213
x1,284,3.1561758868889003
x1,285,-0.43177788881157736
x1,286,3.5997323173732796
x1,287,-3.2623500619381853
x1,288,2.7547635834959254
x1,289,-2.616111469860741
x1,290,-4.593853421322184
x1,291,0.7070564855161194
x1,292,-1.3481979832962256
x1,293,-0.652843573912667
x1,294,-0.13283508529513174
x1,295,-1.9825077309649979
x1,296,-1.141105668169979
x1,297,2.3748916813488803
x1,298,-0.019260583303166604
x1,299,1.6194074550762392
x1,300,0.7131158242733543
x1,301,3.8667893664351585
x1,302,-1.7962352019361705
x1,303,1.7692530701895
x1,304,6.557267044822546
x1,305,-0.19534137292018386
x1,306,-2.284052771995014
x1,307,-7.624760564008307
x1,308,0.9135604111171177
x1,309,1.1172849904187998
x1,310,-1.8409843693153554
x1,311,1.1078539898896147
x1,312,0.4721182950772689
x1,313,-4.792710981421572
x1,314,1.0591528234535958
x1,315,-1.5983050093966744
x1,316,-3.1570641389549956
x1,317,-5.584824045585505
x1,318,0.3980830979267431
x1,319,1.3710001808902414
x1,320,0.7861143621093895
x1,321,-0.12176665257661368
x1,322,1.40125356362276
x1,323,2.8019514244389003
x1,324,-1.6396641862927765
x1,325,2.0831865855578644
x1,326,1.7937603978633756
x1,327,-0.8294131711335353
x1,328,-0.8623513753603327
x1,329,2.9041086829086167
x1,330,-3.6249239829293973
x1,331,0.06721018155264877
x1,332,4.480900795090118
x1,333,-3.2237356839062743
x1,334,-2.714666682915432
x1,335,5.820331455772143
x1,336,-2.014322991978888
x1,337,0.6244517434652512
x1,338,-1.519005023138298
x1,339,-2.442093561267314
x1,340,2.038948358798302
x1,341,-1.2169217252514166
x1,342,2.144021465687041
x1,343,-2.1361952438082783
x1,344,1.4298667593348195
x1,345,-0.7174985701135432
x1,346,2.6195941514657846
x1,347,-0.29489394901930754
x1,348,-2.701976995404345
x1,349,3.3657877081549756
x1,350,1.3210583172459696
x1,351,-5.3948213941635235
x1,352,-2.6791650988135043
x1,353,-0.1638359561848713
x1,354,-1.5393585654937019
x1,355,1.0669573552960063
x1,356,1.1871563065982924
x1,357,-2.1290218144324298
x1,358,4.391633042162687
x1,359,0.9064346935843051
x1,360,-5.257536871686438
x1,361,0.2712138734364685
x1,362,-4.110467399606117
x1,363,2.3285305844527304
x1,364,1.6222369626381683
x1,365,2.082622027474886
x1,366,0.6129790252563123
x1,367,-0.14529395412421667
x1,368,-1.967006606612999
x1,369,3.544500751822633
x1,370,-3.7435067902433152
x1,371,1.9732914072646184
x1,372,4.743220268969347
x1,373,-5.641100579106451
x1,374,1.5834115062175846
x1,375,-4.302646597782057
x1,376,-0.5723192788833389
x1,377,-0.6489397188574322
x1,378,-1.2965325139367672
x1,379,-6.85803684022072
x1,380,2.7526337630905786
x1,381,-2.840535076281624
x1,382,-1.682297564458906
x1,383,-3.635863329606189
x1,384,-0.7049976175317106
x1,385,1.1605202864102369
x1,386,2.5268458005091214
x1,387,-1.0492555597425186
x1,388,-4.972323524455487
x1,389,-2.695978866486331
x1,390,-2.16158807119626
x1,391,-2.66754576584823
x1,392,1.3335769345482413
x1,393,-2.412721276016097
x1,394,-0.7291529147885941
x1,395,-3.2176496851005214
x1,396,-0.8016155482966933
x1,397,1.9135021705855226
x1,398,7.164827986550179
x1,399,1.2856885090019092
x1,400,1.6506493604311436
x1,401,-1.4773946870629948
x1,402,-2.0601509537456217
x1,403,2.7773624055458654
x1,404,4.2570900551349755
x1,405,-6.7223945057527805
x1,406,0.5644376219557299
x1,407,0.0551456618176047
x1,408,2.0961838661145613
x1,409,1.4051383465860432
x1,410,-2.899194194342428
x1,411,3.765070850588043
x1,412,-0.11391270897215958
x1,413,-0.852865163479126
x1,414,-7.71096660875549
x1,415,0.4283126590210346
x1,416,0.1891898027567852
x1,417,0.3182127137555875
x1,418,-2.0733819608198525
x1,419,-1.600941996635756
x1,420,-4.186377247561976
x1,421,1.6885211215107503
x1,422,0.8542923417791287
x1,423,1.1027512118971803
x1,424,2.4763581445618983
x1,425,-0.4828943211201595
x1,426,-1.0694835764670358
x1,427,2.7425346033669538
x1,428,-3.392880631374254
x1,429,-3.245903191699259
x1,430,-1.7769591241416849
x1,431,-3.1241378837619114
x1,432,0.7487711506003631
x1,433,-0.7632376694132834
x1,434,-1.5991788879442146
x1,435,-0.685502339042877
x1,436,-4.1210071785124915
x1,437,-3.1855908306600726
x1,438,1.4161632402081488
x1,439,6.760690594787285
x1,440,-2.09021987219617
x1,441,0.020964444701099143
x1,442,3.17701534815247
x1,443,2.894647289469437
x1,444,1.6330864719090805
x1,445,3.939215070375869
x1,446,0.4164051095008616
x1,447,2.548903828405376
x1,448,-1.436618131739961
x1,449,-2.4409303655842787
x1,450,2.6740967098880724
x1,451,4.089986696529388
x1,452,0.792441488933421
x1,453,2.9896132180056214
x1,454,0.8209647194062941
x1,455,-0.6521468483329076
x1,456,2.382428500423649
x1,457,1.464695960214216
x1,458,2.018647023682758
x1,459,-3.421978216818491
x1,460,-4.265618177803641
x1,461,-1.8655580625924313
x1,462,-3.149746302923771
x1,463,0.7069253383183745
x1,464,-1.4044612807985977
x1,465,1.5860279011892526
x1,466,0.6206057342380717
x1,467,3.103497445777579
x1,468,-0.19187446573339484
x1,469,0.2689404909498531
x1,470,-0.09243111965522596
x1,471,-3.015266208763128
x1,472,0.9523302864935679
x1,473,-3.6802173425029827
x1,474,2.1572305916391756
x1,475,1.2356038355766839
x1,476,5.011876092701691
x1,477,-5.3537699394059555
x1,478,-2.639656078947299
x1,479,0.7694842885801446
x1,480,0.2051018217405935
x1,481,-4.547332074073476
x1,482,0.5914219839168459
x1,483,-3.713774675514688
x1,484,4.12717085198091
x1,485,-2.43239552901151
x1,486,-1.555655243334237
x1,487,-1.3441418488783645
x1,488,-1.5810406953961105
x1,489,-3.019697789971855
x1,490,3.3843446235520775
x1,491,5.171059679733421
x1,492,-2.609397837535933
x1,493,-1.8090813640348382
x1,494,-0.8705699861567312
x1,495,-1.3287732152753269
x1,496,2.926123833151323
x1,497,-1.6905263874907006
x1,498,-1.5824394782911846
x1,499,5.183202284575188
x1,500,-2.770538239667348
x1,501,-0.12253167727928556
x1,502,-2.7096102993422115
x1,503,-0.37154082971880975
x1,504,2.3994019943654736
x1,505,0.7152580593509531
x1,506,-3.2126465510859643
x1,507,4.9044434109723785
x1,508,1.8645534177344365
x1,509,-0.09801847309649878
x1,510,3.970783737589067
x1,511,0.6150186328040492
x1,512,0.7311877022995737
x1,513,-1.9300024828385107
x1,514,-4.184145645152812
x1,515,-0.15362737700561177
x1,516,3.116574128923337
x1,517,0.9612971574009885
x1,518,-2.8390536932063557
x1,519,0.2594703724052425
